assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_AGG_2800202410310000006815_028,,2800202410310000006815,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,85752367.00,85752367.00,,,85752367.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13051,CHATHAM,13,GA,GEORGIA,,,GA-01,GA-01,,,,COUNTY-WIDE,USA,UNITED STATES,GA**051,,13051,CHATHAM,13,GEORGIA,,GA-01,GA-01,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000006815_028/,2024-11-25
ASST_AGG_2800202410310000007066_028,,2800202410310000007066,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,33804074.00,33804074.00,,,33804074.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13127,GLYNN,13,GA,GEORGIA,,,GA-01,GA-01,,,,COUNTY-WIDE,USA,UNITED STATES,GA**127,,13127,GLYNN,13,GEORGIA,,GA-01,GA-01,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000007066_028/,2024-11-25
ASST_AGG_2800202410310000007400_028,,2800202410310000007400,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,25588351.00,25588351.00,,,25588351.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13021,BIBB,13,GA,GEORGIA,,,GA-02,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**021,,13021,BIBB,13,GEORGIA,,GA-02,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000007400_028/,2024-11-25
ASST_AGG_2800202410310000007726_028,,2800202410310000007726,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,22692773.00,22692773.00,,,22692773.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13095,DOUGHERTY,13,GA,GEORGIA,,,GA-02,GA-02,,,,COUNTY-WIDE,USA,UNITED STATES,GA**095,,13095,DOUGHERTY,13,GEORGIA,,GA-02,GA-02,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000007726_028/,2024-11-25
ASST_AGG_2800202410310000007940_028,,2800202410310000007940,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,38196471.00,38196471.00,,,38196471.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13215,MUSCOGEE,13,GA,GEORGIA,,,GA-02,GA-02,,,,COUNTY-WIDE,USA,UNITED STATES,GA**215,,13215,MUSCOGEE,13,GEORGIA,,GA-02,GA-02,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000007940_028/,2024-11-25
ASST_AGG_2800202410310000008161_028,,2800202410310000008161,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,33830933.00,33830933.00,,,33830933.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13045,CARROLL,13,GA,GEORGIA,,,GA-03,GA-03,,,,COUNTY-WIDE,USA,UNITED STATES,GA**045,,13045,CARROLL,13,GEORGIA,,GA-03,GA-03,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000008161_028/,2024-11-25
ASST_AGG_2800202410310000008274_028,,2800202410310000008274,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,45159145.00,45159145.00,,,45159145.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13077,COWETA,13,GA,GEORGIA,,,GA-03,GA-03,,,,COUNTY-WIDE,USA,UNITED STATES,GA**077,,13077,COWETA,13,GEORGIA,,GA-03,GA-03,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000008274_028/,2024-11-25
ASST_AGG_2800202410310000008379_028,,2800202410310000008379,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,39723958.00,39723958.00,,,39723958.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13113,FAYETTE,13,GA,GEORGIA,,,GA-03,GA-03,,,,COUNTY-WIDE,USA,UNITED STATES,GA**113,,13113,FAYETTE,13,GEORGIA,,GA-03,GA-03,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000008379_028/,2024-11-25
ASST_AGG_2800202410310000008542_028,,2800202410310000008542,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,22798610.00,22798610.00,,,22798610.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13255,SPALDING,13,GA,GEORGIA,,,GA-03,GA-03,,,,COUNTY-WIDE,USA,UNITED STATES,GA**255,,13255,SPALDING,13,GEORGIA,,GA-03,GA-03,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000008542_028/,2024-11-25
ASST_AGG_2800202410310000008544_028,,2800202410310000008544,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,20075413.00,20075413.00,,,20075413.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13285,TROUP,13,GA,GEORGIA,,,GA-03,GA-03,,,,COUNTY-WIDE,USA,UNITED STATES,GA**285,,13285,TROUP,13,GEORGIA,,GA-03,GA-03,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000008544_028/,2024-11-25
